"jhu_user_id","course_id","course_membership_role","course_membership_ts"
"992c94dd","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-23 00:36:57"
"c9415d30","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-12-29 03:15:54"
"e2e1ea","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-07 09:32:09"
"aed8aa69","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-27 12:06:49"
"2ac019d1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-12 15:15:39"
"cb336196","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2017-05-20 01:25:23"
"8dc099b5","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-01-04 21:50:55"
"af66521f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-25 15:59:03"
"91c72229","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-08-04 02:22:45"
"f37c6e2d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-13 16:35:14"
"fa82469a","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-05-31 15:50:12"
"7d5c7012","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-13 00:47:45"
"8ea60670","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-01-08 05:12:50"
"57e897a2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-29 16:21:06"
"4cfbbf46","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-29 10:03:13"
"4d40f8bd","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-20 22:03:48"
"e39801a3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-13 07:41:13"
"95642d90","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-21 00:20:31"
"f2fd6122","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-05-25 16:10:51"
"5d756eb2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-21 10:55:11"
"fad858ec","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-20 00:01:55"
"f6e34736","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-28 08:18:04"
"4e147f34","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-13 22:10:16"
"17a2700a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-15 13:26:24"
"23057513","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-27 14:44:08"
"336e138","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-30 08:48:02"
"f132fdf1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-14 01:35:24"
"66efbe96","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 12:55:34"
"48585b40","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-24 14:11:12"
"1713127e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-02 05:04:22"
"511c3277","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-01 13:34:55"
"e6ffb048","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-13 12:05:37"
"6874192f","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-09-22 07:50:28"
"5e5eb30e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-18 09:09:11"
"d5a842d0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-08 01:25:42"
"6e866cb2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-30 19:24:34"
"585f9082","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-03-28 12:30:29"
"e1205b5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-03 18:56:07"
"fd0e9d24","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-05 03:31:36"
"fd3da729","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-21 00:26:15"
"d825d195","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-15 22:45:53"
"5acb97da","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-08 06:00:14"
"a28f25cd","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-17 11:53:06"
"f17c22b5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-18 01:45:43"
"4f12d443","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-09 18:57:28"
"e172755d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-16 12:30:36"
"d3afaf6e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-07 15:10:57"
"6da3ee56","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-03-06 17:59:46"
"8c0c1e3e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:11"
"999fe660","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-24 09:46:09"
"4833ffa6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-25 20:22:34"
"764a3493","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:34"
"cb8d65fe","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-31 14:06:59"
"71c764d1","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-08-22 07:12:38"
"82b01120","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-14 18:43:29"
"c1b8b344","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-30 07:20:28"
"ea5e64d4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-11 14:55:51"
"5a9bbdc2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:52:52"
"cc0aab0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-06 07:11:19"
"f984dd8c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-23 16:56:42"
"ff72cd5c","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-02-19 14:58:27"
"73ec1691","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-29 23:59:46"
"c279008d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-03 19:41:17"
"a117c735","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-19 11:35:34"
"d8a518c8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-22 09:14:26"
"9b53da4b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:43"
"f4116983","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-30 13:20:06"
"18af941d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-01 20:22:52"
"45ecf287","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-15 13:19:21"
"978b20ef","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-18 05:22:05"
"a4dfe7fa","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-17 23:12:56"
"73e792cc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-19 14:26:40"
"b32680e0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-03 15:17:28"
"e08deae","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-20 02:59:36"
"db368669","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-11-02 10:51:53"
"4b90a61c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-10 10:32:33"
"92f50c60","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-23 14:25:02"
"59887dfb","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-16 17:39:47"
"a8c48a0c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-19 19:51:27"
"d52c6906","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-09 17:46:32"
"c0a0e2a4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-16 16:24:28"
"f98c0bf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-03 15:31:34"
"f145f5c0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-06 01:27:13"
"ff412d9d","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-04 21:49:36"
"bcb021bc","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-09-05 01:22:33"
"62fbc781","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-08 13:14:45"
"dc7cbb71","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-16 03:00:35"
"f24939da","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-18 02:49:51"
"4ade6071","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-03 21:34:01"
"efef7fa7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-14 04:10:59"
"f6cb05d7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-07 23:39:20"
"39b8c968","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-06 01:57:14"
"1187689c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-23 10:07:14"
"ba66c238","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-10 23:24:51"
"ae16c5b2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-29 20:34:42"
"5f89188a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-27 21:44:48"
"d0fd355d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-28 13:38:07"
"e8582004","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-26 08:12:46"
"ec382d51","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-15 22:17:14"
"f3dfa326","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-23 14:32:37"
"86b65069","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-21 16:27:51"
"868703cf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-29 03:52:33"
"b36bea90","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-01 11:17:28"
"56d1789f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-08 09:56:39"
"f55abe96","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-07-10 11:21:17"
"d0dc2f4e","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-11-07 02:03:37"
"aedaf6ac","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:34"
"a765a0f4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-17 15:35:34"
"c74909a4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-29 17:26:34"
"51530c05","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-10 02:58:06"
"3792d4f4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-11 08:39:55"
"2339e188","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-03 17:08:26"
"6bd73e5a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-08 11:48:35"
"59b56a21","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-08-22 19:29:14"
"6f0d85b6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-17 09:23:35"
"4362a8a7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-02 13:15:55"
"571bf159","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-10 08:28:11"
"2171d226","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-13 22:09:36"
"2a1260f","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-02-11 00:46:53"
"b4cc9725","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-08 16:08:56"
"b870cb4a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-13 16:24:55"
"6f8966e2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-23 05:42:57"
"7e2dcf4b","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-24 17:24:14"
"96f359df","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-06 05:10:40"
"80e59574","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-04 16:41:51"
"37414bbc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-23 12:52:57"
"7170b070","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-02-25 17:13:00"
"a2c62371","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-06 10:12:56"
"a079b60a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-12 00:00:46"
"8218267d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-01 21:04:36"
"47b6f3c6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-04 16:53:35"
"a855d9e0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-28 04:55:36"
"3841052f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-02 01:15:08"
"5623946c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-09 12:38:18"
"58b85d44","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-03-10 15:42:24"
"ba45c54c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:55"
"1a44e38e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-27 06:40:20"
"283079fe","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-09 10:57:19"
"7c3ff4e1","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2017-08-17 13:30:31"
"de034eb1","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-09-12 20:32:23"
"f841eee","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-24 23:10:32"
"6773226b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-07 01:25:47"
"2eccaa86","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-21 15:34:49"
"6f08fc71","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-22 00:08:25"
"e08f568b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-11 10:58:56"
"5d254632","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-25 14:44:51"
"bca34405","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-04-14 18:02:12"
"d92e324","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-04 14:44:12"
"ef697584","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-08 18:47:09"
"43c3f8ee","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:16"
"8bf38817","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-22 00:11:59"
"879cd530","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-14 09:53:50"
"ab1cab4e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-22 10:20:42"
"92be3d8e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:08"
"899abdcf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-08 00:16:32"
"24c61b8d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-12 11:45:39"
"7b084f65","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-10-21 00:19:04"
"ba4723a3","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-02 14:22:35"
"2f2f8ba2","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-06-04 12:21:38"
"d70ffed6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-15 15:09:15"
"d9cd1f70","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-27 16:28:19"
"149f705f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-21 19:51:31"
"1d0721d0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-25 19:58:05"
"3b6fa87c","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-03 00:30:31"
"e312fd08","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-29 14:34:47"
"b7f95ac2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-02 13:00:31"
"c8c28e93","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-30 00:43:30"
"6a6f34eb","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-19 15:44:34"
"69f06318","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-25 13:54:14"
"43b8581f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-25 05:19:56"
"87e8ca46","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-04 21:27:54"
"70c6ad","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2017-07-05 04:40:22"
"ba39ce51","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-11 19:15:00"
"c14bcca","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-06 11:16:04"
"5a80db07","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-18 16:59:46"
"8d013915","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-23 05:12:59"
"b3b7aa5c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-05 03:28:57"
"8d93c65b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-27 02:37:34"
"eddbe8e3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-10 14:28:30"
"40533f00","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-20 23:04:50"
"a7026c9e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-18 21:01:13"
"59ef310e","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-05-16 20:27:30"
"71a6ec10","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-08-08 14:37:54"
"2bb470d5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-06 07:59:58"
"dd44f9c1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-30 09:47:56"
"2056e1a0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-24 22:51:33"
"1953b855","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-26 00:43:23"
"68f60b0e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-15 13:13:48"
"bb9000a8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-13 21:48:24"
"310d761a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-17 07:57:41"
"9988defc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:23"
"26581022","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-09 08:13:45"
"2dfd2185","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-19 17:43:39"
"51f942b1","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-07-11 05:38:41"
"9e5a3e83","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-24 09:07:45"
"9770210a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-09 14:55:30"
"33cf9d38","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-01-11 06:50:44"
"bcf6e513","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-04 18:11:31"
"4ce25131","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-01 18:51:07"
"359b22d2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:43"
"94291025","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-25 10:28:16"
"2917fce8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-19 14:52:52"
"48c70804","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-19 19:59:38"
"207115db","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-16 02:29:33"
"4fe28c89","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-27 12:45:51"
"5025c166","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:52:45"
"f7208ae7","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-04-25 21:16:33"
"2171d226","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-15 05:01:09"
"b16a5f29","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-11 17:12:28"
"f7b4b3d5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-09 14:05:19"
"4e741197","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-23 08:19:15"
"8acf3d91","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-17 01:10:41"
"1bf4383b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-28 20:38:27"
"4aae3ce5","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-04-19 12:51:42"
"1ab1ce4e","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-10-09 19:35:58"
"e8774787","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-28 13:41:27"
"7b8c3a6d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-24 22:20:00"
"9cf2bc8c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-01 12:01:41"
"e07b7558","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-30 05:13:57"
"3f40afe9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-26 21:55:56"
"d6b9d756","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-02-15 04:40:06"
"6f9aa880","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-02 02:05:07"
"bd69b54d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-07 10:23:09"
"67c2d2c9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-15 14:00:53"
"e390c0b1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:33"
"849ed18b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-27 06:08:34"
"e449f684","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-03 10:15:06"
"f3f757e","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-10-02 03:45:51"
"5f75881","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-06 16:34:30"
"b1e3da66","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2017-02-07 09:37:31"
"785623ce","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 10:56:58"
"f4a4e478","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-13 16:06:50"
"c8fe511c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-04 23:46:57"
"d97b8493","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-22 19:00:03"
"6f078196","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-01 04:56:43"
"87a119ef","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-11 00:15:33"
"d723be5c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-16 07:47:07"
"8a07422d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:42"
"985ea0af","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-25 22:43:35"
"d4369044","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-11 17:49:28"
"849b84f9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-30 14:43:38"
"e9406a6","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-01-18 05:16:32"
"ee86f8d5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-04 11:08:47"
"88bf0e1a","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-09-04 00:25:01"
"5f91a847","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-16 01:07:40"
"6f3f1742","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-04 21:48:33"
"b606dae7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-12 17:16:40"
"781a237a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-15 06:14:29"
"ce185843","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-05 04:33:13"
"e369b5f2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-23 04:33:03"
"5c5f1b1f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-29 19:13:25"
"bbf32d78","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-05-30 08:55:57"
"2f0860db","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-02 05:16:44"
"48620ff9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-06 16:11:10"
"f3d987c1","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-04 21:48:14"
"3f6a36bb","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-29 07:16:19"
"faefac47","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-06 12:13:35"
"441e3c59","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-11 02:47:32"
"3c57e725","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-13 09:13:11"
"45c8706","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-10 08:49:17"
"acf8e0b7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-30 08:35:34"
"756cdb00","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-23 11:55:51"
"891b0380","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-08 01:01:09"
"45a644ee","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-05-23 11:48:42"
"c1726af2","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-12-13 06:38:27"
"14cb5e0e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-05 02:50:23"
"6cf6763b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:21"
"206c63fa","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-22 19:27:37"
"7d065414","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-30 05:20:50"
"b148cc86","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-29 07:16:54"
"90fd4d46","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-27 01:01:16"
"d10f75b8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:50"
"a616cd51","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-14 11:23:08"
"cb3c6e72","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-04 05:42:21"
"8c1bc4ca","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-15 13:26:23"
"4ffddb53","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-07-18 18:07:03"
