"course_id","course_item_id","jhu_user_id","course_quiz_grade_ts","course_quiz_grade","course_quiz_max_grade"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","bd473539","2017-03-07 19:17:40","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","d477eb7a","2016-07-30 22:46:52","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f2b4a15a","2016-01-19 15:07:37","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","e7e04889","2016-02-07 14:36:43","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","9ac803fb","2017-02-02 16:20:22","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","8f5036f4","2017-07-30 20:25:46","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","19e2b21","2017-04-03 13:20:59","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","a99b14e1","2016-05-09 09:47:52","5.600000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","598adf1","2016-12-12 00:48:03","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","459f6347","2016-10-03 01:02:27","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","26c9475b","2016-06-16 20:53:52","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","6f5b4ef3","2016-01-07 02:29:40","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","9b28c52f","2017-02-26 16:23:20","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","2cd2b851","2016-02-12 10:53:37","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","643c74cf","2017-01-20 02:58:06","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","77e535b5","2017-10-02 04:36:30","3.666667","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","48c70804","2017-04-30 09:11:41","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","f7539f03","2017-08-13 11:28:32","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","f173026f","2016-02-06 22:12:12","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","fde824e5","2016-06-29 03:43:45","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","9df4c812","2017-05-12 12:32:01","3.633333","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","a4b84126","2016-11-04 17:30:50","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","de8ca048","2017-09-17 02:40:07","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","fd3e6df6","2016-04-24 11:34:26","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","62c628b5","2016-01-18 03:13:19","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","70f79cda","2017-01-03 16:45:03","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","d6cd76b","2016-01-15 01:48:46","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","3d631f5a","2016-01-31 12:20:02","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","fe9e81ee","2016-01-18 14:26:37","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","d7b1bb2b","2016-08-13 18:08:07","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","ca99781c","2016-04-03 06:53:26","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","2c7e32ab","2016-01-10 13:26:26","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","65a1b5b4","2016-01-07 22:17:24","3.600000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","663017e9","2016-04-08 04:29:55","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","9f2ea260","2016-01-15 22:43:53","4.800000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","cadceceb","2016-01-31 12:25:29","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","12ef8df3","2017-06-02 19:24:51","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","64fa6340","2016-09-01 22:15:35","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","dc65a03c","2017-02-05 19:46:58","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","dd3a17b8","2017-07-11 06:07:48","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","4367707a","2017-01-23 00:33:05","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","25ac5007","2016-02-21 00:22:35","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","21255976","2016-04-12 18:33:30","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c087c924","2016-12-27 07:13:36","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","d7b2f3ad","2017-06-27 18:10:42","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","1cd8fcce","2016-05-05 21:19:53","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","5fa13597","2016-05-02 12:39:59","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","ba4723a3","2017-01-11 14:51:35","3.233333","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","fe2a869","2016-03-24 14:28:02","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","675fa0ab","2016-05-30 08:32:45","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","92b6d4b4","2016-06-11 08:59:11","4.600000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","71a6ec10","2017-06-15 22:36:19","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f3022919","2017-07-31 02:42:37","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","1b1402a7","2016-02-06 18:45:29","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","e90c5f8b","2016-12-06 23:21:53","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","c156e870","2016-12-19 16:17:25","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","981a4834","2016-10-03 06:50:57","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","cc4734c","2017-07-05 07:29:10","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f75144d0","2016-01-10 19:12:27","5.050000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","13b62d1b","2016-04-20 18:50:03","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","9728f22b","2016-01-31 18:50:52","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","1be1d373","2016-07-25 15:15:28","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8aa880e1","2016-12-02 09:06:26","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","4f89552b","2016-08-21 18:09:06","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","a2eeb74d","2016-11-23 02:23:30","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","9af9cc08","2016-11-19 16:12:07","5.250000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","fde89687","2017-03-28 02:30:07","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","3e4d821f","2017-09-03 22:09:53","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","a8e4f2eb","2016-03-13 22:10:47","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c715c9e6","2016-05-19 00:10:55","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","8337fe8a","2017-06-19 13:37:18","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","acc90b3d","2017-05-30 13:06:22","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","d52bd851","2016-01-14 10:26:22","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","b2fb7711","2016-05-11 02:54:17","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","a9aee886","2017-02-17 16:38:38","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","33607112","2016-08-22 04:53:36","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","b06bd469","2016-05-09 07:48:24","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","7bac71bd","2017-08-20 08:37:59","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","aa946d9c","2016-11-11 17:49:48","3.633330","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","444ca42b","2016-02-26 21:58:03","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","77fa3ab3","2016-03-26 19:40:25","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","dc4a85cb","2016-01-09 14:00:56","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","e82e3e0","2016-01-30 12:42:33","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","4308ff2f","2017-08-30 23:23:38","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","6f0ceb01","2017-07-24 04:07:40","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","83d2c5f1","2016-10-23 16:56:36","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","5d6400d4","2016-11-06 12:00:27","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","71a6ec10","2016-03-13 03:57:03","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","5203df32","2016-01-17 23:22:12","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","3ed0fd94","2016-12-02 13:50:43","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","f5fa336","2016-07-03 12:43:31","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","82029b0c","2016-12-24 06:06:16","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","3a186672","2017-07-31 22:07:17","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","bca34405","2017-07-06 20:30:26","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","ebab8795","2016-05-20 19:39:26","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","12b082a4","2017-06-09 21:15:18","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b2fb23a0","2017-01-30 17:38:22","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","c4170122","2017-05-27 16:09:06","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","3442610c","2017-08-16 04:48:34","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","a8bb0293","2017-02-15 20:21:24","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","62c98b48","2016-02-18 07:09:08","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","2fe97d1","2016-08-09 10:32:18","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","f6574638","2017-09-29 03:12:38","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","eaacd8da","2017-06-14 02:35:41","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","72733ff6","2017-09-01 16:59:42","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","283230d7","2016-08-14 19:02:07","3.833330","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","70a32e3c","2017-08-07 20:55:31","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","f7c2b7e","2017-08-26 18:41:02","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","423ef0d9","2016-09-29 03:18:58","4.600000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","a014dffc","2016-01-16 18:04:57","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","4ade6071","2016-05-01 08:50:56","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","44b3fb0f","2016-04-21 11:09:14","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","63164ff6","2016-05-09 08:20:23","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","1b27bdd7","2016-02-08 23:38:17","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","9c726862","2016-06-04 16:04:40","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","5e5cf2be","2017-01-06 16:26:18","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","a89697ec","2016-01-25 13:05:42","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","6d5c2b2","2016-03-20 20:32:04","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","b09a034b","2017-05-02 13:27:13","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","5551bb1a","2016-01-08 01:04:26","4.600000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","aaa0f333","2017-04-08 11:14:11","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","3d955e32","2016-01-15 21:59:05","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","45fd04f3","2016-12-24 01:13:47","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","adef2615","2016-10-24 00:30:50","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","4286a53","2017-03-26 03:34:28","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","6e257ad2","2016-02-07 20:35:06","3.400000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","569dba21","2017-03-12 15:58:09","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","6e4cfc92","2017-04-21 02:54:17","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","fb01f613","2017-03-05 17:35:13","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","855e53c0","2016-05-29 21:27:23","3.833333","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","3993b166","2017-09-02 15:02:11","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","79918fdd","2016-01-08 23:50:05","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","967c8ddf","2016-02-21 18:48:30","4.400000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","4368e081","2016-12-06 01:31:20","5.750000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","8677349b","2016-01-22 03:05:10","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","db81b47e","2016-04-17 22:29:13","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","6599d817","2016-02-13 06:19:48","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f342b5e3","2016-02-18 08:08:48","5.750000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","a56df457","2016-03-24 01:48:03","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","48ca1593","2016-07-27 08:12:18","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c0fbd240","2016-12-03 03:09:23","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8d6b2876","2016-05-27 15:31:18","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","a4fffcd9","2016-01-29 17:18:34","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","3beb43ad","2016-06-16 19:53:29","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","24ef7e02","2016-04-16 18:14:53","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","cab59862","2016-09-22 15:04:25","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","2199da58","2016-01-11 01:44:28","4.200000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","3a169d8a","2016-02-12 04:49:14","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","c9687ac3","2016-05-06 12:31:57","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","724fcc17","2016-01-09 18:14:56","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","f8b838c4","2016-02-01 01:27:14","5.300000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","db2cbd40","2016-03-02 20:10:10","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","865c8961","2017-06-21 12:54:38","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","ea776077","2016-10-23 19:03:57","4.200000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","be7f886e","2016-02-18 12:29:33","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","e80e203c","2016-12-03 12:36:00","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","74b881df","2017-08-11 22:34:50","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","a3174955","2016-01-06 00:35:46","3.833333","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","a8ba42bb","2016-05-17 14:46:03","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","fd0f9dd0","2017-03-22 00:57:33","3.833333","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","de2406d5","2016-05-06 11:51:18","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","66881356","2016-03-15 01:20:33","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","a6c2607d","2016-05-13 21:05:40","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","53817e2c","2016-01-13 22:32:57","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","b962753d","2016-11-17 22:48:58","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","a53d058b","2016-04-21 12:29:22","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","fd5cb652","2016-06-02 02:07:59","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","98038fee","2016-02-03 16:16:15","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","12dab5e2","2017-09-08 13:30:14","3.466670","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","e7ea6246","2016-06-12 13:51:54","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","a4e4326d","2016-12-09 15:44:37","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9a34b7a","2017-08-06 12:13:55","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","73ca45c8","2017-08-12 09:14:49","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9866c5d5","2016-05-13 07:56:30","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","a95ca029","2016-05-05 17:28:04","5.350000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","61bbe9dc","2016-12-26 03:58:11","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","177d5a24","2016-01-07 09:44:06","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","2593c0d","2017-01-13 14:03:41","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","df573ca4","2016-02-21 21:51:40","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","5602a9fb","2016-04-06 00:07:20","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","f173026f","2016-04-11 16:37:44","4.800000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","bcde6d16","2017-01-17 22:14:20","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","a8c3d9c0","2016-01-31 10:17:05","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","c84e0b17","2017-06-09 02:35:18","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","70baf323","2017-09-10 09:50:53","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","59ee7a79","2017-01-08 08:53:30","5.500000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","40d8486e","2017-05-10 07:23:38","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","aacbf905","2017-08-14 08:06:41","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","d40eb5f0","2016-03-17 08:36:12","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","81cf7c31","2016-06-12 12:39:53","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","500a95e4","2016-07-09 15:27:22","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","f1659fa","2016-01-10 12:20:47","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","fd24acc8","2016-01-11 23:31:20","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","39245723","2016-05-15 16:53:12","5.550000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","b3b817ba","2017-09-29 22:37:50","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","9bd1acd7","2016-04-11 04:20:06","4.800000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","8785613c","2016-03-17 06:55:29","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","47aaf9a1","2016-02-28 16:19:08","3.666667","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","84a0986d","2017-02-06 20:04:37","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","3711837","2017-06-13 22:32:27","5.250000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","33b71c98","2017-04-02 00:48:43","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","5965b930","2016-02-20 12:25:16","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","59bb390c","2017-06-22 10:42:44","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","b7c6e327","2017-02-04 17:15:30","4.800000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","be2f50b5","2017-03-04 15:00:40","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","829e6098","2017-09-28 16:30:28","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","4a7d640","2016-02-18 01:30:37","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","855e53c0","2016-05-26 08:23:55","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","24d80cbd","2017-01-09 05:08:41","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","72705aa","2016-11-12 04:33:27","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","69f34780","2016-06-12 23:54:56","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","7fd2e919","2016-01-10 23:03:44","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","ce74e5de","2017-08-06 21:31:58","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8587d192","2017-03-20 04:41:08","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f7be47fe","2016-06-20 03:21:04","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","9f5383db","2017-06-18 13:03:35","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","7d12c139","2016-11-21 14:40:26","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","825c86af","2016-09-22 08:50:53","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","eeefc7b2","2016-05-18 12:40:32","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9bf453a2","2017-01-04 22:01:16","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","167802f3","2016-04-07 02:02:03","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","14cb5e0e","2017-05-28 17:26:47","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","ba45776f","2017-01-13 09:34:01","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","a7f53d27","2016-05-18 14:19:05","5.400000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b61cf2de","2016-11-23 21:14:54","3.633330","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","ec87ab9","2016-01-08 15:50:58","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","51304117","2016-02-21 12:13:50","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","bdca96b0","2016-09-26 08:44:54","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","d25f7293","2016-01-31 13:49:37","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","1499575a","2016-02-05 04:07:41","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","4b99449","2017-05-24 22:01:27","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","5389e21b","2017-07-03 20:47:27","5.500000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","4be0034c","2016-02-13 07:02:05","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","b263e768","2016-12-29 15:36:44","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","10242d18","2016-04-07 00:53:48","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","11832aa9","2016-02-14 15:37:35","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","44b0cb79","2017-07-27 02:29:19","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","43a1b4c6","2016-01-27 00:44:00","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","d63386a6","2016-10-17 02:15:37","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","12c64f6","2016-07-22 08:36:35","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","a8ba42bb","2016-06-24 11:28:52","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","31b9ea2b","2017-04-10 00:25:19","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","d6b9d756","2016-03-06 21:49:48","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","48d7579b","2016-07-01 02:11:51","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","cdc82c01","2016-12-27 16:54:01","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","4abddd8c","2016-04-17 20:12:48","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","9d482000","2016-10-07 11:12:45","5.000000","6"
