"peer_assignment_id","peer_assignment_review_schema_part_id","peer_submission_id","peer_submission_part_score"
"Ha0UDw@3","8","8335c0e","1.0"
"Ha0UDw@3","2","e25545b8","1.0"
"Ha0UDw@3","444","97602ec2","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","3d064397","1.0"
"S9qjoQ@8","777","47573bab","1.0"
"S9qjoQ@8","2","64b51a8d","1.0"
"S9qjoQ@8","2","f500b684","1.0"
"S9qjoQ@8","7","e50d7f13","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","e4dedf2c","1.0"
"1uEo4w@4","3","b229d56f","0.5"
"S9qjoQ@8","8","40b94bc9","1.0"
"Ha0UDw@3","4","188c534","1.0"
"Ha0UDw@3","6","77219052","1.0"
"Ha0UDw@3","666","217ea22d","1.0"
"S9qjoQ@8","7","9442f672","1.0"
"Ha0UDw@3","444","508814c3","1.0"
"P1p1aQ@3","444","9276b060","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","2e55cddd","1.0"
"S9qjoQ@8","8","de3b3f77","1.0"
"S9qjoQ@8","6","f69dccaa","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","f99c5970","1.0"
"Ha0UDw@3","8","d7bcd3d9","1.0"
"P1p1aQ@3","5","be6fcfb","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","59174d43","1.0"
"S9qjoQ@8","111","2533767f","1.0"
"Ha0UDw@3","2","b50fea9","1.0"
"S9qjoQ@8","666","4b31c365","1.0"
"Ha0UDw@3","6","d144b051","1.0"
"Ha0UDw@3","7","22a7d03b","1.0"
"Ha0UDw@3","3","833b5653","1.0"
"S9qjoQ@8","555","ed3b0ab9","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","205f2fd5","1.0"
"Ha0UDw@3","555","d9408715","1.0"
"Ha0UDw@3","2","b9028339","1.0"
"1uEo4w@4","2","9d592e87","1.0"
"S9qjoQ@8","3","1f435217","1.0"
"S9qjoQ@8","111","22fba4cc","1.0"
"S9qjoQ@8","8","fcfcc74","1.0"
"S9qjoQ@8","3","c42dd2","1.0"
"Ha0UDw@3","8","54a4f913","1.0"
"Ha0UDw@3","222","40af2257","1.0"
"Ha0UDw@3","444","658b04b8","1.0"
"S9qjoQ@8","3","d8d9740b","0.5"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","db9b7bdb","1.0"
"Ha0UDw@3","444","5d00cb3e","1.0"
"Ha0UDw@3","777","aaa94991","1.0"
"S9qjoQ@8","333","68bbc037","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","43f29c78","1.0"
"Ha0UDw@3","8","c39bb3cf","1.0"
"S9qjoQ@8","222","b5ac830c","1.0"
"Ha0UDw@3","555","e3e54f8c","1.0"
"S9qjoQ@8","3","cb5d673e","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","76dbc761","1.0"
"S9qjoQ@8","6","4e47b453","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","1579b2","1.0"
"Ha0UDw@3","222","5acdd87c","1.0"
"S9qjoQ@8","777","e5d73ae0","1.0"
"S9qjoQ@8","5","41f38564","1.0"
"S9qjoQ@8","555","5d32dd1f","1.0"
"S9qjoQ@8","5","d9408715","1.0"
"Ha0UDw@3","111","b4cd8768","0.5"
"S9qjoQ@8","111","ac303a13","1.0"
"Ha0UDw@3","444","205f2fd5","1.0"
"Ha0UDw@3","666","6669105a","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","e1046262","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","9cd15037","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","10904591","1.0"
"Ha0UDw@3","777","42bd872","1.0"
"1uEo4w@4","5","9eb410ac","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","f891d93a","1.0"
"S9qjoQ@8","4","349ca2b5","1.0"
"S9qjoQ@8","333","dd0cd489","0.0"
"P1p1aQ@3","555","b3cfb8df","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","2714b97d","1.0"
"S9qjoQ@8","111","bc6200ff","1.0"
"Ha0UDw@3","222","2b38bb1e","1.0"
"S9qjoQ@8","777","613c6eec","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","711c8bec","1.0"
"Ha0UDw@3","111","32639414","1.0"
"Ha0UDw@3","444","6632dc7b","1.0"
"S9qjoQ@8","2","76682177","1.0"
"S9qjoQ@8","7","6f6a6a35","1.0"
"S9qjoQ@8","2","3aa05f69","0.0"
"P1p1aQ@3","777","f3fe0a3f","0.0"
"Ha0UDw@3","777","df2c1eb","1.0"
"Ha0UDw@3","4","ec3b4e57","1.0"
"P1p1aQ@3","7","fee9af78","1.0"
"1uEo4w@4","111","5780404a","1.0"
"P1p1aQ@3","6","1c18d439","1.0"
"Ha0UDw@3","2","1cdeee64","1.0"
"S9qjoQ@8","111","df79b42c","1.0"
"S9qjoQ@8","2","2cd88c86","1.0"
"P1p1aQ@3","444","ed8bc8bb","1.0"
"S9qjoQ@8","7","a7dc6a33","1.0"
"S9qjoQ@8","222","95f7fed1","1.0"
"S9qjoQ@8","4","c3083580","0.0"
"S9qjoQ@8","111","f63f5c2f","1.0"
"S9qjoQ@8","333","98a92c12","1.0"
"S9qjoQ@8","222","ad17e615","1.0"
"Ha0UDw@3","777","b0791ff6","1.0"
"S9qjoQ@8","7","bd2efadf","1.0"
"S9qjoQ@8","3","e6090cd1","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","ff62f9b7","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","bede650","1.0"
"Ha0UDw@3","777","3c1d2001","0.0"
"Ha0UDw@3","8","2297275c","1.0"
"S9qjoQ@8","111","ea26aa04","1.0"
"P1p1aQ@3","555","78b88244","0.5"
"Ha0UDw@3","6","967e2bd4","1.0"
"S9qjoQ@8","111","4ab69f29","1.0"
"Ha0UDw@3","666","3b12673a","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","8b14c99b","1.0"
"Ha0UDw@3","5","fa49035a","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","3ab86d05","1.0"
"S9qjoQ@8","111","4c2f1d04","0.0"
"Ha0UDw@3","444","cef78706","0.0"
"Ha0UDw@3","2","7d0bc157","1.0"
"S9qjoQ@8","6","f8f9ba78","1.0"
"P1p1aQ@3","2","ddac797d","1.0"
"Ha0UDw@3","444","7399e600","1.0"
"S9qjoQ@8","4","5444397a","0.5"
"S9qjoQ@8","7","c5555ca0","1.0"
"S9qjoQ@8","222","ca6ce330","1.0"
"Ha0UDw@3","555","2599655b","1.0"
"S9qjoQ@8","666","c23da04f","1.0"
"S9qjoQ@8","8","da0d4561","1.0"
"Ha0UDw@3","5","f2b7a477","1.0"
"S9qjoQ@8","2","91f25c99","1.0"
"Ha0UDw@3","111","de4ff0cd","1.0"
"Ha0UDw@3","555","10cce2f1","1.0"
"S9qjoQ@8","333","64d23532","1.0"
"S9qjoQ@8","555","d6fcae09","1.0"
"Ha0UDw@3","3","c18a097f","0.5"
"S9qjoQ@8","4","a27c6b36","1.0"
"S9qjoQ@8","555","c32ec8ff","1.0"
"S9qjoQ@8","7","7d1326a6","1.0"
"P1p1aQ@3","666","54bd75bf","1.0"
"S9qjoQ@8","666","e6fcf0d8","1.0"
"Ha0UDw@3","8","31808bb3","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","1702da03","1.0"
"Ha0UDw@3","8","40368a6a","1.0"
"S9qjoQ@8","2","d4322090","1.0"
"1uEo4w@4","K20zeiocLDtwL8nRc2Y5aN","394f4a90","1.0"
"S9qjoQ@8","5","d5fa6463","1.0"
"S9qjoQ@8","666","2714dd73","0.5"
"Ha0UDw@3","444","99811bf2","1.0"
"S9qjoQ@8","6","7a4591cc","1.0"
"S9qjoQ@8","222","80bd48be","1.0"
"S9qjoQ@8","444","14d0d41b","1.0"
"Ha0UDw@3","2","bcaa0c2f","1.0"
"Ha0UDw@3","777","2771bff4","1.0"
"S9qjoQ@8","555","be43900b","1.0"
"S9qjoQ@8","8","2f159a19","1.0"
"Ha0UDw@3","777","1d4001cc","0.0"
"S9qjoQ@8","222","8b1629e8","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","b493a192","1.0"
"S9qjoQ@8","666","17238560","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","9d65e8cc","1.0"
"Ha0UDw@3","666","dc20af8c","1.0"
"Ha0UDw@3","777","1fa3115a","1.0"
"S9qjoQ@8","7","bb038981","1.0"
"Ha0UDw@3","666","a697849b","1.0"
"S9qjoQ@8","2","c883201b","0.5"
"S9qjoQ@8","444","6d3d1ea4","1.0"
"Ha0UDw@3","7","1368d2eb","1.0"
"Ha0UDw@3","7","47e0e746","1.0"
"1uEo4w@4","777","74f223aa","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","a2619137","1.0"
"Ha0UDw@3","7","71f2a353","1.0"
"1uEo4w@4","6JIYOGvVU2lA16kFeSbivH","a9044f2b","1.0"
"P1p1aQ@3","7","866f14eb","1.0"
"1uEo4w@4","777","dde22a59","1.0"
"P1p1aQ@3","444","e8ea060a","1.0"
"S9qjoQ@8","4","402e0752","1.0"
"S9qjoQ@8","555","22600528","1.0"
"P1p1aQ@3","2","f8db4ef1","1.0"
"S9qjoQ@8","111","2801a06c","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","d25745b8","1.0"
"S9qjoQ@8","5","6a6be668","1.0"
"Ha0UDw@3","5","d0783293","1.0"
"Ha0UDw@3","8","888cd514","1.0"
"P1p1aQ@3","7","af058d14","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","9ff31bd5","1.0"
"S9qjoQ@8","5","79027169","1.0"
"S9qjoQ@8","4","5eeeb4bd","1.0"
"S9qjoQ@8","6","aaaf0571","1.0"
"S9qjoQ@8","222","d92c74b","1.0"
"S9qjoQ@8","2","e50d7f13","1.0"
"Ha0UDw@3","6","6c041cfc","1.0"
"P1p1aQ@3","5","bbc28c1b","1.0"
"S9qjoQ@8","222","7e12a546","1.0"
"S9qjoQ@8","777","b8e3598d","0.0"
"Ha0UDw@3","222","d849bdff","1.0"
"S9qjoQ@8","2","dc20af8c","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","f1478843","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","ee472ccf","0.0"
"S9qjoQ@8","2","d79ac29c","1.0"
"Ha0UDw@3","777","ed1f47c0","1.0"
"1uEo4w@4","444","4b4b04f7","1.0"
"Ha0UDw@3","3","cf395aed","1.0"
"Ha0UDw@3","222","e14c98f8","1.0"
"S9qjoQ@8","555","61150177","1.0"
"S9qjoQ@8","777","a7bf25d4","1.0"
"S9qjoQ@8","5","a7be5d4","1.0"
"S9qjoQ@8","333","547dffb8","1.0"
"Ha0UDw@3","6","ccc512cd","1.0"
"S9qjoQ@8","444","df0ace31","1.0"
"P1p1aQ@3","5","dfdfccfe","1.0"
"S9qjoQ@8","7","521867bf","1.0"
"Ha0UDw@3","4","6ac82caa","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","9836c75b","0.0"
"Ha0UDw@3","333","d1141d1d","1.0"
"S9qjoQ@8","333","1335f1af","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","75eafba","1.0"
"Ha0UDw@3","2","40787d95","1.0"
"S9qjoQ@8","222","39e29011","1.0"
"S9qjoQ@8","666","59817b7c","1.0"
"S9qjoQ@8","222","350181ff","1.0"
"S9qjoQ@8","555","ce3ae719","1.0"
"S9qjoQ@8","222","81d94489","1.0"
"S9qjoQ@8","666","c42369d0","1.0"
"Ha0UDw@3","8","11b383b4","1.0"
"Ha0UDw@3","111","e972c185","1.0"
"S9qjoQ@8","666","d54cd7bd","1.0"
"P1p1aQ@3","555","7d8fa552","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","a99df644","1.0"
"S9qjoQ@8","5","92f8c655","1.0"
"Ha0UDw@3","444","c3714c26","1.0"
"1uEo4w@4","K20zeiocLDtwL8nRc2Y5aN","270303d6","1.0"
"1uEo4w@4","6JIYOGvVU2lA16kFeSbivH","88a79ecd","1.0"
"S9qjoQ@8","2","863402e2","1.0"
"P1p1aQ@3","3","507ab288","1.0"
"Ha0UDw@3","111","5e7c5088","1.0"
"S9qjoQ@8","555","85e66261","1.0"
"S9qjoQ@8","7","d139a582","1.0"
"Ha0UDw@3","7","67e45c91","1.0"
"S9qjoQ@8","666","13084b8a","1.0"
"S9qjoQ@8","666","16011b2b","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","92148ed0","1.0"
"Ha0UDw@3","6","be4286f","1.0"
"1uEo4w@4","2","c96b8c45","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","f2c15dbf","1.0"
"Ha0UDw@3","444","249dcce2","1.0"
"Ha0UDw@3","444","92c7b81f","1.0"
"Ha0UDw@3","3","1695a162","1.0"
"1uEo4w@4","7","3b725b55","1.0"
"S9qjoQ@8","4","c23da04f","1.0"
"S9qjoQ@8","4","ac1ddf29","1.0"
"S9qjoQ@8","8","e1f13937","1.0"
"Ha0UDw@3","2","243b7f9","1.0"
"S9qjoQ@8","777","e89d8c36","1.0"
"1uEo4w@4","666","9b5eea31","1.0"
"S9qjoQ@8","555","237408fa","1.0"
"Ha0UDw@3","8","2c6e0ed4","1.0"
"Ha0UDw@3","4","69f5469c","1.0"
"Ha0UDw@3","5","b65490db","1.0"
"Ha0UDw@3","3","8c5c594a","1.0"
"Ha0UDw@3","2","bc459c65","1.0"
"Ha0UDw@3","8","a7bf5911","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","c95af332","0.0"
"P1p1aQ@3","K20zeiocLDtwL8nRc2Y5aN","6c741ae2","1.0"
"S9qjoQ@8","6","c4707325","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","ab3bec95","1.0"
"Ha0UDw@3","4","1d12b11a","0.5"
"S9qjoQ@8","3","b66ddaa1","1.0"
"S9qjoQ@8","4","616e61d3","1.0"
"Ha0UDw@3","333","9f89281c","1.0"
"Ha0UDw@3","4","4e8386e3","1.0"
"Ha0UDw@3","222","e6c07765","1.0"
"S9qjoQ@8","111","9cd15037","1.0"
"S9qjoQ@8","4","719ae11f","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","55c22056","1.0"
"1uEo4w@4","6","56526105","1.0"
"S9qjoQ@8","2","5858b0e2","1.0"
"1uEo4w@4","5","813eb7c7","1.0"
"S9qjoQ@8","111","675fd2a6","0.0"
"S9qjoQ@8","333","1b804d9c","1.0"
"Ha0UDw@3","6","eaab987e","1.0"
"Ha0UDw@3","7","85f3dfca","1.0"
"S9qjoQ@8","5","2f9ddbe8","1.0"
"S9qjoQ@8","5","f88827cc","1.0"
"S9qjoQ@8","111","aa2e88cf","1.0"
"Ha0UDw@3","555","1a064221","0.5"
"S9qjoQ@8","2","ce09a290","1.0"
"P1p1aQ@3","666","c95075f1","1.0"
"1uEo4w@4","5","c942dea0","1.0"
"S9qjoQ@8","555","6e3b8da5","1.0"
"S9qjoQ@8","4","640e5def","1.0"
"S9qjoQ@8","555","5d435a5a","1.0"
"Ha0UDw@3","6","7ce6925d","1.0"
"S9qjoQ@8","3","904122b5","1.0"
"Ha0UDw@3","6","683e3a81","1.0"
"1uEo4w@4","6","7cd07d4c","1.0"
"S9qjoQ@8","555","eee487b3","1.0"
"Ha0UDw@3","2","82ecd01e","1.0"
"S9qjoQ@8","8","fd546113","1.0"
"Ha0UDw@3","3","1d315cb6","1.0"
"S9qjoQ@8","2","6dad520","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","ef82164b","1.0"
"S9qjoQ@8","444","7900d5d3","1.0"
"Ha0UDw@3","3","35431c97","1.0"
"S9qjoQ@8","2","1e1bc5e9","1.0"
"S9qjoQ@8","222","dfa480c0","1.0"
"Ha0UDw@3","2","2924c2ed","1.0"
"1uEo4w@4","555","96f9e492","1.0"
"P1p1aQ@3","444","cebd96df","1.0"
"Ha0UDw@3","8","eb6b3b7f","1.0"
"Ha0UDw@3","333","204fc355","0.5"
"Ha0UDw@3","4","671200e2","1.0"
"P1p1aQ@3","777","ebd6da3a","1.0"
"S9qjoQ@8","777","51798d9d","1.0"
"Ha0UDw@3","222","c2fb61f5","1.0"
"S9qjoQ@8","666","80bd48be","1.0"
"1uEo4w@4","5","c5b7dd40","0.5"
"Ha0UDw@3","222","716777e2","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","cf4326eb","1.0"
"1uEo4w@4","7","c771a6c6","1.0"
"Ha0UDw@3","2","6c08580b","1.0"
"S9qjoQ@8","222","78aea703","1.0"
"S9qjoQ@8","7","5b80d941","1.0"
"S9qjoQ@8","333","aa77bbfa","1.0"
"Ha0UDw@3","5","91fc376a","1.0"
"Ha0UDw@3","555","b5d35ffe","1.0"
"S9qjoQ@8","111","332a8347","1.0"
"S9qjoQ@8","222","c132555b","1.0"
"S9qjoQ@8","222","bbc28c1b","1.0"
"Ha0UDw@3","7","2e155eb2","1.0"
"Ha0UDw@3","333","e07cbd9","1.0"
"S9qjoQ@8","3","132b894f","1.0"
"Ha0UDw@3","111","d15ac0f9","1.0"
"Ha0UDw@3","3","472dff0","1.0"
"Ha0UDw@3","333","c843710d","1.0"
"Ha0UDw@3","7","45dc364e","1.0"
"S9qjoQ@8","666","b9313b4b","0.5"
"Ha0UDw@3","8","946a959c","0.5"
"S9qjoQ@8","8","b4fcc135","1.0"
"Ha0UDw@3","111","64d23532","1.0"
"Ha0UDw@3","666","33c3f07f","1.0"
"Ha0UDw@3","7","1ddceaf3","1.0"
"1uEo4w@4","222","99978305","1.0"
"S9qjoQ@8","7","a44432f6","1.0"
"S9qjoQ@8","5","f6a2e1a1","1.0"
"Ha0UDw@3","666","c8692358","1.0"
"Ha0UDw@3","6","b71423b","1.0"
"Ha0UDw@3","555","6dfb9534","0.5"
"S9qjoQ@8","555","aa52bdb7","1.0"
"S9qjoQ@8","222","1a306a8f","1.0"
"S9qjoQ@8","3","9eac29c4","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","e31cb4e5","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","2d4aadc0","1.0"
"S9qjoQ@8","3","ea0ab5b9","1.0"
"S9qjoQ@8","444","9e12fc37","1.0"
"S9qjoQ@8","2","609c780","1.0"
"S9qjoQ@8","7","62f9dbd3","0.0"
"Ha0UDw@3","4","524886a8","1.0"
"P1p1aQ@3","555","9a94a5ce","1.0"
"S9qjoQ@8","5","ec3c284c","0.5"
"S9qjoQ@8","6","a4abc5c0","1.0"
"Ha0UDw@3","222","f825313d","1.0"
"S9qjoQ@8","111","41fadafc","1.0"
"S9qjoQ@8","8","3797e8a0","1.0"
"S9qjoQ@8","4","e96dc8c7","1.0"
"S9qjoQ@8","444","b58491a","1.0"
"Ha0UDw@3","666","97b563e3","1.0"
"S9qjoQ@8","4","696c0aa9","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","a189bb72","1.0"
"S9qjoQ@8","222","e384510","1.0"
"Ha0UDw@3","8","72b121bb","0.5"
"Ha0UDw@3","4","4d34f795","1.0"
"S9qjoQ@8","111","2629d582","1.0"
"S9qjoQ@8","666","802f3408","1.0"
"1uEo4w@4","K20zeiocLDtwL8nRc2Y5aN","b0a1d526","1.0"
"Ha0UDw@3","555","88e59cd7","1.0"
"P1p1aQ@3","OiYBP8szIN9z0FfVffV-Qs","34ee59e6","1.0"
"Ha0UDw@3","555","69b94ff6","1.0"
"Ha0UDw@3","444","80b890d5","1.0"
"Ha0UDw@3","6","14625e83","1.0"
"Ha0UDw@3","7","8faea699","1.0"
"P1p1aQ@3","111","507278ae","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","b0eb2fbe","1.0"
"Ha0UDw@3","777","60862752","1.0"
"1uEo4w@4","OiYBP8szIN9z0FfVffV-Qs","31915eaf","1.0"
"Ha0UDw@3","5","5085b2b2","0.5"
"S9qjoQ@8","5","d4359e29","1.0"
"Ha0UDw@3","2","71daebb2","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","18fcb1a7","1.0"
"S9qjoQ@8","444","eea9d851","1.0"
"Ha0UDw@3","111","5ba07dec","1.0"
"P1p1aQ@3","8","7b840221","1.0"
"S9qjoQ@8","8","74491f76","1.0"
"S9qjoQ@8","444","45a81f4e","1.0"
"S9qjoQ@8","7","8e40e539","1.0"
"S9qjoQ@8","666","a2019727","1.0"
"S9qjoQ@8","777","b534a8f7","0.5"
"Ha0UDw@3","777","2675d317","1.0"
"1uEo4w@4","4","482e61ce","1.0"
"Ha0UDw@3","2","54fb6e77","1.0"
"S9qjoQ@8","7","7b8ecc93","1.0"
"S9qjoQ@8","8","c605c2e6","1.0"
"Ha0UDw@3","5","ee734277","1.0"
"S9qjoQ@8","666","2982e457","1.0"
"Ha0UDw@3","666","b7efe234","1.0"
"S9qjoQ@8","5","834f733e","1.0"
"Ha0UDw@3","7","97e2701f","1.0"
"Ha0UDw@3","222","961d95d4","1.0"
"S9qjoQ@8","8","9bbda1bc","1.0"
"Ha0UDw@3","2","e0c3cf2","1.0"
"S9qjoQ@8","777","6794d686","1.0"
"Ha0UDw@3","555","fc8ff8d8","1.0"
"S9qjoQ@8","555","6e02ac20","1.0"
"Ha0UDw@3","4","f9e88632","1.0"
"Ha0UDw@3","5","4d3d4b8d","1.0"
"S9qjoQ@8","444","9f8aaa7","1.0"
"S9qjoQ@8","7","4626053a","1.0"
"S9qjoQ@8","2","9a115b8","1.0"
"1uEo4w@4","3","e2d35e3a","1.0"
"Ha0UDw@3","7","e38f3504","0.0"
"S9qjoQ@8","7","58a9207c","1.0"
"S9qjoQ@8","444","8d29a2ca","1.0"
"Ha0UDw@3","222","6ada742d","1.0"
"S9qjoQ@8","666","df50f33f","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","ed038642","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","439175f1","1.0"
"S9qjoQ@8","5","cd00efb4","1.0"
"P1p1aQ@3","5","93e12c06","1.0"
"S9qjoQ@8","4","a5b776ec","1.0"
"Ha0UDw@3","6","e34b5991","1.0"
"P1p1aQ@3","SijUusI4nbSiZtldrHhtkX","d0c49d05","1.0"
"S9qjoQ@8","8","c45faf4f","1.0"
"Ha0UDw@3","333","3b725b55","1.0"
"S9qjoQ@8","8","77874d5","1.0"
"S9qjoQ@8","3","457a165a","1.0"
"Ha0UDw@3","777","eda59151","1.0"
"S9qjoQ@8","5","9ba43516","1.0"
"S9qjoQ@8","111","90a062d","1.0"
"Ha0UDw@3","7","60862752","0.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","a95f9932","1.0"
"Ha0UDw@3","3","42a9d70","1.0"
"Ha0UDw@3","555","f9fa6029","0.0"
"S9qjoQ@8","111","839e0d77","1.0"
"Ha0UDw@3","555","be732139","0.0"
"P1p1aQ@3","6","7a3d2623","1.0"
"P1p1aQ@3","444","52306601","1.0"
"S9qjoQ@8","777","91131fbe","1.0"
"S9qjoQ@8","8","854b45fb","1.0"
"S9qjoQ@8","2","aaec62b2","1.0"
"Ha0UDw@3","8","5b372d8b","1.0"
"S9qjoQ@8","3","4edcc970","1.0"
"1uEo4w@4","3","39fa9dd8","1.0"
"P1p1aQ@3","2","e310fd11","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","9735e29d","1.0"
"S9qjoQ@8","5","2d994e4f","1.0"
"Ha0UDw@3","6","b6aa21c5","1.0"
"Ha0UDw@3","333","946cdc0","1.0"
"Ha0UDw@3","7","4d14d2cf","1.0"
"S9qjoQ@8","777","f3e2956f","0.5"
"Ha0UDw@3","6","2b354795","1.0"
"S9qjoQ@8","444","bde11293","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","494234de","1.0"
"Ha0UDw@3","3","e7663fd9","0.0"
"Ha0UDw@3","555","5291ed65","1.0"
"Ha0UDw@3","5","c3d39dd2","1.0"
"Ha0UDw@3","555","f84f07ab","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","ac511514","1.0"
"P1p1aQ@3","666","7bcb3ca0","1.0"
"Ha0UDw@3","3","97b563e3","1.0"
"P1p1aQ@3","555","7273b682","0.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","efde4c09","1.0"
"S9qjoQ@8","2","6d10a555","1.0"
"S9qjoQ@8","444","f1b375cf","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","4c0ced54","1.0"
"S9qjoQ@8","5","33d0c0c7","1.0"
"Ha0UDw@3","333","12b24d69","1.0"
"Ha0UDw@3","3","425343b6","1.0"
"Ha0UDw@3","6","ddf1196e","1.0"
"Ha0UDw@3","111","e3c6be2b","1.0"
"Ha0UDw@3","777","e38b9fc5","1.0"
"P1p1aQ@3","7","17a164f0","1.0"
"S9qjoQ@8","3","9bcc1f34","1.0"
"1uEo4w@4","7","f99c5970","1.0"
"Ha0UDw@3","333","c5c38dba","1.0"
"P1p1aQ@3","6","6fe5e6cb","1.0"
"Ha0UDw@3","444","f4a5d3a5","1.0"
"Ha0UDw@3","2","f00301e1","1.0"
"S9qjoQ@8","3","84a6b31b","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","c6215406","1.0"
"1uEo4w@4","111","af79b9cf","1.0"
"Ha0UDw@3","2","a4c9841a","1.0"
"S9qjoQ@8","3","b3cf16a2","0.5"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","93a7ec4a","1.0"
"1uEo4w@4","555","607bc9b5","1.0"
"S9qjoQ@8","777","6246a27b","1.0"
"Ha0UDw@3","3","400964a1","1.0"
"Ha0UDw@3","666","cbab670d","1.0"
"S9qjoQ@8","666","a525749b","1.0"
"S9qjoQ@8","6","499437a9","1.0"
"P1p1aQ@3","3","eed9f5bb","1.0"
"1uEo4w@4","K20zeiocLDtwL8nRc2Y5aN","23f84280","1.0"
"S9qjoQ@8","666","aec85433","1.0"
"Ha0UDw@3","6","6bb4e3a5","1.0"
"1uEo4w@4","333","493261ab","1.0"
"S9qjoQ@8","6","953f32e5","1.0"
"Ha0UDw@3","4","f1478843","1.0"
"Ha0UDw@3","2","aa09fa01","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","ffa1d261","1.0"
"Ha0UDw@3","2","1a9ba959","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","a8d58e21","1.0"
"S9qjoQ@8","111","20ac4354","1.0"
"S9qjoQ@8","3","85929b7a","1.0"
"P1p1aQ@3","8","86584c5f","1.0"
"S9qjoQ@8","222","9d6c6a55","0.5"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","ede38d51","1.0"
"Ha0UDw@3","6","64519568","1.0"
"S9qjoQ@8","7","b7b7d99e","1.0"
"P1p1aQ@3","666","b4fcc135","0.0"
"Ha0UDw@3","4","439504f0","1.0"
"S9qjoQ@8","4","3fc9cd2f","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","e5d7c541","1.0"
"S9qjoQ@8","6","82ec7827","1.0"
"S9qjoQ@8","111","d3eb621a","1.0"
